Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Sun Oct 26 2025,9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,Box Score,,17927,
Mon Oct 27 2025,7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,Box Score,,18933,
Mon Oct 27 2025,7:00p,Orlando Magic,124,Philadelphia 76ers,136,Box Score,,18377,
Mon Oct 27 2025,8:00p,Atlanta Hawks,123,Chicago Bulls,128,Box Score,,18094,
Mon Oct 27 2025,8:00p,Brooklyn Nets,109,Houston Rockets,137,Box Score,,18055,
Mon Oct 27 2025,8:00p,Boston Celtics,122,New Orleans Pelicans,90,Box Score,,16787,
Mon Oct 27 2025,8:00p,Toronto Raptors,103,San Antonio Spurs,121,Box Score,,18354,
Mon Oct 27 2025,8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,Box Score,,19303,
Mon Oct 27 2025,9:00p,Phoenix Suns,134,Utah Jazz,138,Box Score,OT,18186,
Mon Oct 27 2025,9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,Box Score,,14018,
Mon Oct 27 2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,Box Score,,18064,
Mon Oct 27 2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,Box Score,,18512,
Tue Oct 28 2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,Box Score,OT,15529,
Tue Oct 28 2025,7:30p,Charlotte Hornets,117,Miami Heat,144,Box Score,,19600,
Tue Oct 28 2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,Box Score,,16309,
Tue Oct 28 2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,Box Score,,18203,
Tue Oct 28 2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,Box Score,,18064,
Wed Oct 29 2025,6:30p,Houston Rockets,139,Toronto Raptors,121,Box Score,,17234,
Wed Oct 29 2025,7:00p,Cleveland Cavaliers,105,Boston Celtics,125,Box Score,,19156,
Wed Oct 29 2025,7:00p,Orlando Magic,116,Detroit Pistons,135,Box Score,,19244,
Wed Oct 29 2025,7:30p,Atlanta Hawks,117,Brooklyn Nets,112,Box Score,,17548,
Wed Oct 29 2025,8:00p,Sacramento Kings,113,Chicago Bulls,126,Box Score,,19017,
Wed Oct 29 2025,8:30p,Indiana Pacers,105,Dallas Mavericks,107,Box Score,,19141,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,136,Utah Jazz,134,Box Score,,18186,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,88,Denver Nuggets,122,Box Score,,19533,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,Box Score,,15308,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,114,Phoenix Suns,113,Box Score,,17071,
Thu Oct 30 2025,7:00p,Orlando Magic,123,Charlotte Hornets,107,Box Score,,18478,
Thu Oct 30 2025,8:00p,Golden State Warriors,110,Milwaukee Bucks,120,Box Score,,17341,
Thu Oct 30 2025,8:00p,Washington Wizards,108,Oklahoma City Thunder,127,Box Score,,18203,
Thu Oct 30 2025,8:30p,Miami Heat,101,San Antonio Spurs,107,Box Score,,18702,
Fri Oct 31 2025,7:00p,Atlanta Hawks,128,Indiana Pacers,108,Box Score,,16212,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,109,Philadelphia 76ers,108,Box Score,,19746,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,Box Score,,19432,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,125,Chicago Bulls,135,Box Score,,18330,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,Box Score,,16122,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,96,Phoenix Suns,118,Box Score,,17071,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,107,Portland Trail Blazers,109,Box Score,,16382,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,Box Score,,16083,NBA Cup
Sat Nov 1 2025,5:00p,Sacramento Kings,135,Milwaukee Bucks,133,Box Score,,17341,
Sat Nov 1 2025,6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,Box Score,,19444,
Sat Nov 1 2025,7:00p,Golden State Warriors,109,Indiana Pacers,114,Box Score,,17274,
Sat Nov 1 2025,7:00p,Orlando Magic,125,Washington Wizards,94,Box Score,,14602,
Sat Nov 1 2025,8:00p,Houston Rockets,128,Boston Celtics,101,Box Score,,19156,
Sat Nov 1 2025,10:00p,Dallas Mavericks,110,Detroit Pistons,122,Box Score,,20385,
Sun Nov 2 2025,3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,Box Score,,18203,
Sun Nov 2 2025,6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,Box Score,,17548,
Sun Nov 2 2025,6:00p,Utah Jazz,103,Charlotte Hornets,126,Box Score,,17123,
Sun Nov 2 2025,6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,Box Score,,19432,
Sun Nov 2 2025,6:00p,Memphis Grizzlies,104,Toronto Raptors,117,Box Score,,16746,
Sun Nov 2 2025,7:00p,Chicago Bulls,116,New York Knicks,128,Box Score,,19812,
Sun Nov 2 2025,8:00p,San Antonio Spurs,118,Phoenix Suns,130,Box Score,,17071,
Sun Nov 2 2025,9:30p,Miami Heat,120,Los Angeles Lakers,130,Box Score,,18831,
Mon Nov 3 2025,7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,Box Score,,17287,
Mon Nov 3 2025,7:00p,Milwaukee Bucks,117,Indiana Pacers,115,Box Score,,17016,
Mon Nov 3 2025,7:30p,Utah Jazz,105,Boston Celtics,103,Box Score,,19156,
Mon Nov 3 2025,7:30p,Washington Wizards,102,New York Knicks,119,Box Score,,19812,
Mon Nov 3 2025,8:00p,Dallas Mavericks,102,Houston Rockets,110,Box Score,,18055,
Mon Nov 3 2025,8:00p,Detroit Pistons,114,Memphis Grizzlies,106,Box Score,,13822,
Mon Nov 3 2025,9:00p,Sacramento Kings,124,Denver Nuggets,130,Box Score,,19653,
Mon Nov 3 2025,10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,Box Score,,17083,
Mon Nov 3 2025,10:30p,Miami Heat,120,Los Angeles Clippers,119,Box Score,,17045,
Tue Nov 4 2025,7:30p,Milwaukee Bucks,100,Toronto Raptors,128,Box Score,,18357,
Tue Nov 4 2025,8:00p,Orlando Magic,112,Atlanta Hawks,127,Box Score,,15821,
Tue Nov 4 2025,8:00p,Philadelphia 76ers,111,Chicago Bulls,113,Box Score,,21016,
Tue Nov 4 2025,8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,Box Score,,15555,
Tue Nov 4 2025,10:00p,Phoenix Suns,107,Golden State Warriors,118,Box Score,,18064,
Tue Nov 4 2025,11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,Box Score,,17195,
Wed Nov 5 2025,7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,Box Score,,19432,
Wed Nov 5 2025,7:00p,Utah Jazz,103,Detroit Pistons,114,Box Score,,18403,
Wed Nov 5 2025,7:00p,Brooklyn Nets,112,Indiana Pacers,103,Box Score,,16103,
Wed Nov 5 2025,7:30p,Washington Wizards,107,Boston Celtics,136,Box Score,,19156,
Wed Nov 5 2025,7:30p,Minnesota Timberwolves,114,New York Knicks,137,Box Score,,19812,
Wed Nov 5 2025,8:00p,Houston Rockets,124,Memphis Grizzlies,109,Box Score,,15119,
Wed Nov 5 2025,8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,Box Score,,18925,
Wed Nov 5 2025,9:00p,Miami Heat,112,Denver Nuggets,122,Box Score,,19862,
Wed Nov 5 2025,10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,Box Score,,18997,
Wed Nov 5 2025,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,Box Score,,16822,
Wed Nov 5 2025,10:00p,Golden State Warriors,116,Sacramento Kings,121,Box Score,,17832,
Thu Nov 6 2025,9:00p,Los Angeles Clippers,102,Phoenix Suns,115,Box Score,,17071,
Fri Nov 7 2025,7:00p,Boston Celtics,110,Orlando Magic,123,Box Score,,19154,NBA Cup
Fri Nov 7 2025,7:00p,Cleveland Cavaliers,148,Washington Wizards,115,Box Score,,14054,NBA Cup
Fri Nov 7 2025,7:30p,Toronto Raptors,109,Atlanta Hawks,97,Box Score,,16340,NBA Cup
Fri Nov 7 2025,7:30p,Detroit Pistons,125,Brooklyn Nets,107,Box Score,,17548,NBA Cup
Fri Nov 7 2025,7:30p,Houston Rockets,110,San Antonio Spurs,121,Box Score,,19035,NBA Cup
Fri Nov 7 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,Box Score,,15028,NBA Cup
Fri Nov 7 2025,8:00p,Charlotte Hornets,108,Miami Heat,126,Box Score,,19600,NBA Cup
Fri Nov 7 2025,8:00p,Chicago Bulls,110,Milwaukee Bucks,126,Box Score,,17839,NBA Cup
Fri Nov 7 2025,8:00p,Utah Jazz,97,Minnesota Timberwolves,137,Box Score,,17924,NBA Cup
Fri Nov 7 2025,10:00p,Golden State Warriors,104,Denver Nuggets,129,Box Score,,19969,NBA Cup
Fri Nov 7 2025,10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,Box Score,,15767,NBA Cup
Sat Nov 8 2025,7:00p,Dallas Mavericks,111,Washington Wizards,105,Box Score,,16258,
Sat Nov 8 2025,7:30p,Toronto Raptors,120,Philadelphia 76ers,130,Box Score,,19746,
Sat Nov 8 2025,8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,Box Score,,17194,
Sat Nov 8 2025,8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,Box Score,,19432,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,131,Miami Heat,136,Box Score,,19600,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,Box Score,,18611,
Sat Nov 8 2025,9:00p,Indiana Pacers,100,Denver Nuggets,117,Box Score,,19954,
Sat Nov 8 2025,10:30p,Phoenix Suns,114,Los Angeles Clippers,103,Box Score,,17927,
Sun Nov 9 2025,3:30p,Houston Rockets,122,Milwaukee Bucks,115,Box Score,,17341,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,Box Score,,14532,
Sun Nov 9 2025,6:00p,Brooklyn Nets,98,New York Knicks,134,Box Score,,19812,
Sun Nov 9 2025,6:00p,Boston Celtics,111,Orlando Magic,107,Box Score,,18096,
Sun Nov 9 2025,7:30p,Detroit Pistons,111,Philadelphia 76ers,108,Box Score,,18520,
Sun Nov 9 2025,8:30p,Indiana Pacers,83,Golden State Warriors,114,Box Score,,18064,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,Box Score,,15227,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,Box Score,,19537,
Mon Nov 10 2025,7:00p,Washington Wizards,135,Detroit Pistons,137,Box Score,OT,17994,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,112,Orlando Magic,115,Box Score,,17989,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,138,Miami Heat,140,Box Score,OT,19600,
Mon Nov 10 2025,8:00p,San Antonio Spurs,121,Chicago Bulls,117,Box Score,,21672,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,Box Score,,19132,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,98,Phoenix Suns,121,Box Score,,17071,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,120,Utah Jazz,113,Box Score,,18186,
Mon Nov 10 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,Box Score,,16368,
Tue Nov 11 2025,7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,17233,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,120,New York Knicks,133,Box Score,,19812,
Tue Nov 11 2025,8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,Box Score,,18203,
Tue Nov 11 2025,8:00p,Boston Celtics,100,Philadelphia 76ers,102,Box Score,,19746,
Tue Nov 11 2025,9:00p,Indiana Pacers,128,Utah Jazz,152,Box Score,,18186,
Tue Nov 11 2025,11:00p,Denver Nuggets,122,Sacramento Kings,108,Box Score,,15106,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,Box Score,,17142,
Wed Nov 12 2025,7:00p,Chicago Bulls,113,Detroit Pistons,124,Box Score,,19023,
Wed Nov 12 2025,7:00p,Orlando Magic,124,New York Knicks,107,Box Score,,19812,
Wed Nov 12 2025,7:30p,Memphis Grizzlies,95,Boston Celtics,131,Box Score,,19156,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,130,Miami Heat,116,Box Score,,19600,
Wed Nov 12 2025,8:00p,Washington Wizards,112,Houston Rockets,135,Box Score,,18055,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,Box Score,,15896,
Wed Nov 12 2025,8:00p,Golden State Warriors,125,San Antonio Spurs,120,Box Score,,18578,
Wed Nov 12 2025,8:30p,Phoenix Suns,123,Dallas Mavericks,114,Box Score,,19501,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,Box Score,,18203,
Wed Nov 12 2025,10:00p,Atlanta Hawks,133,Sacramento Kings,100,Box Score,,15008,
Wed Nov 12 2025,10:30p,Denver Nuggets,130,Los Angeles Clippers,116,Box Score,,17927,
Thu Nov 13 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,Box Score,,19432,
Thu Nov 13 2025,9:00p,Indiana Pacers,98,Phoenix Suns,133,Box Score,,17071,
Thu Nov 13 2025,9:00p,Atlanta Hawks,132,Utah Jazz,122,Box Score,,18186,
Fri Nov 14 2025,7:00p,Miami Heat,132,New York Knicks,140,Box Score,,19812,NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,98,Orlando Magic,105,Box Score,,17902,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,105,Detroit Pistons,114,Box Score,,20062,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,116,Houston Rockets,140,Box Score,,18055,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,Box Score,OT,17341,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,Box Score,,16962,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,Box Score,,18102,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,Box Score,2OT,18624,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,109,San Antonio Spurs,108,Box Score,,19059,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,Box Score,,19432,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,Box Score,,19469,
Sat Nov 15 2025,7:00p,Toronto Raptors,129,Indiana Pacers,111,Box Score,,17274,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,Box Score,,17341,
Sat Nov 15 2025,8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,Box Score,,18978,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,118,Boston Celtics,121,Box Score,,19156,
Sun Nov 16 2025,4:00p,Sacramento Kings,110,San Antonio Spurs,123,Box Score,,18354,
Sun Nov 16 2025,6:00p,Brooklyn Nets,129,Washington Wizards,106,Box Score,,14164,
Sun Nov 16 2025,7:00p,Orlando Magic,113,Houston Rockets,117,Box Score,OT,18055,
Sun Nov 16 2025,7:00p,Golden State Warriors,124,New Orleans Pelicans,106,Box Score,,18373,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,Box Score,OT,18808,
Sun Nov 16 2025,8:00p,Atlanta Hawks,124,Phoenix Suns,122,Box Score,,17071,
Sun Nov 16 2025,8:00p,Chicago Bulls,147,Utah Jazz,150,Box Score,2OT,18186,
Mon Nov 17 2025,7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,Box Score,,19432,
Mon Nov 17 2025,7:00p,Indiana Pacers,112,Detroit Pistons,127,Box Score,,19058,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,Box Score,,18008,
Mon Nov 17 2025,7:30p,New York Knicks,113,Miami Heat,115,Box Score,,19600,
Mon Nov 17 2025,7:30p,Charlotte Hornets,108,Toronto Raptors,110,Box Score,,19037,
Mon Nov 17 2025,8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,Box Score,,16712,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,Box Score,,13757,
Mon Nov 17 2025,9:00p,Chicago Bulls,130,Denver Nuggets,127,Box Score,,19951,
Tue Nov 18 2025,7:00p,Golden State Warriors,113,Orlando Magic,121,Box Score,,18846,
Tue Nov 18 2025,7:30p,Detroit Pistons,120,Atlanta Hawks,112,Box Score,,17353,
Tue Nov 18 2025,7:30p,Boston Celtics,113,Brooklyn Nets,99,Box Score,,18118,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,Box Score,,18354,
Tue Nov 18 2025,10:30p,Utah Jazz,126,Los Angeles Lakers,140,Box Score,,18997,
Tue Nov 18 2025,11:00p,Phoenix Suns,127,Portland Trail Blazers,110,Box Score,,17051,
Wed Nov 19 2025,7:00p,Houston Rockets,114,Cleveland Cavaliers,104,Box Score,,19432,
Wed Nov 19 2025,7:00p,Charlotte Hornets,118,Indiana Pacers,127,Box Score,,17003,
Wed Nov 19 2025,7:00p,Toronto Raptors,121,Philadelphia 76ers,112,Box Score,,17077,
Wed Nov 19 2025,7:30p,Golden State Warriors,96,Miami Heat,110,Box Score,,19600,
Wed Nov 19 2025,8:00p,Washington Wizards,109,Minnesota Timberwolves,120,Box Score,,16578,
Wed Nov 19 2025,8:00p,Denver Nuggets,125,New Orleans Pelicans,118,Box Score,,16484,
Wed Nov 19 2025,8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,Box Score,,18203,
Wed Nov 19 2025,9:30p,New York Knicks,113,Dallas Mavericks,111,Box Score,,18513,
Wed Nov 19 2025,10:00p,Chicago Bulls,122,Portland Trail Blazers,121,Box Score,,17795,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,101,Orlando Magic,129,Box Score,,17801,
Thu Nov 20 2025,8:00p,Sacramento Kings,96,Memphis Grizzlies,137,Box Score,,14704,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,Box Score,OT,16574,
Thu Nov 20 2025,8:00p,Atlanta Hawks,126,San Antonio Spurs,135,Box Score,,18354,
Fri Nov 21 2025,7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,Box Score,,19432,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,113,Boston Celtics,105,Box Score,,19156,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,110,Toronto Raptors,140,Box Score,,19800,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,143,Chicago Bulls,107,Box Score,,21313,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,Box Score,,18506,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,Box Score,,17071,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,112,Houston Rockets,109,Box Score,,18108,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,127,Golden State Warriors,123,Box Score,,18064,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,144,Utah Jazz,112,Box Score,,18186,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,Box Score,,18721,
Sat Nov 22 2025,5:00p,New York Knicks,121,Orlando Magic,133,Box Score,,18014,
Sat Nov 22 2025,7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,Box Score,,18397,
Sat Nov 22 2025,8:00p,Washington Wizards,120,Chicago Bulls,121,Box Score,,21302,
Sat Nov 22 2025,8:00p,Detroit Pistons,129,Milwaukee Bucks,116,Box Score,,17341,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,Box Score,,19623,
Sat Nov 22 2025,10:00p,Sacramento Kings,128,Denver Nuggets,123,Box Score,,19893,
Sun Nov 23 2025,1:00p,Miami Heat,127,Philadelphia 76ers,117,Box Score,,18850,
Sun Nov 23 2025,6:00p,Charlotte Hornets,110,Atlanta Hawks,113,Box Score,,17460,
Sun Nov 23 2025,6:00p,Orlando Magic,129,Boston Celtics,138,Box Score,,19156,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,Box Score,,19432,
Sun Nov 23 2025,6:00p,Brooklyn Nets,109,Toronto Raptors,119,Box Score,,18038,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,Box Score,,18203,
Sun Nov 23 2025,8:00p,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,17071,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,108,Utah Jazz,106,Box Score,,18186,
Mon Nov 24 2025,7:00p,Detroit Pistons,122,Indiana Pacers,117,Box Score,,17009,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,Box Score,,17127,
Mon Nov 24 2025,7:30p,New York Knicks,113,Brooklyn Nets,100,Box Score,,18019,
Mon Nov 24 2025,7:30p,Dallas Mavericks,102,Miami Heat,106,Box Score,,19600,
Mon Nov 24 2025,8:00p,Denver Nuggets,125,Memphis Grizzlies,115,Box Score,,15519,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,Box Score,,16526,
Mon Nov 24 2025,8:00p,Chicago Bulls,130,New Orleans Pelicans,143,Box Score,,16690,
Mon Nov 24 2025,9:30p,Houston Rockets,114,Phoenix Suns,92,Box Score,,17071,
Mon Nov 24 2025,10:00p,Utah Jazz,117,Golden State Warriors,134,Box Score,,18064,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,Box Score,OT,16957,
Tue Nov 25 2025,7:00p,Atlanta Hawks,113,Washington Wizards,132,Box Score,,15522,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,144,Philadelphia 76ers,103,Box Score,,19746,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Box Score,,18997,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,114,Boston Celtics,117,Box Score,,19156,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,129,Charlotte Hornets,101,Box Score,,19588,NBA Cup
Wed Nov 26 2025,7:30p,Milwaukee Bucks,103,Miami Heat,106,Box Score,,19600,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,18203,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,95,Toronto Raptors,97,Box Score,,18484,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Box Score,OT,17333,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,104,Golden State Warriors,100,Box Score,,18064,NBA Cup
